,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000014,Burundi,,108,B R,"1,154","1,057",946,742,524,356,315,295,271,210,133,109,94,79,57,58,"6,401",579,525,469,368,258,170,149,142,133,105,64,51,43,36,25,23,"3,141",576,531,477,374,267,186,166,152,137,106,69,58,51,43,32,35,"3,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000015,Comoros,,174,B,89,79,71,61,49,40,34,29,24,18,13,11,9,7,5,5,542,45,40,36,31,25,20,17,14,12,9,7,5,4,3,2,2,273,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,3,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000016,Djibouti,,262,B R,103,96,95,76,71,57,49,42,32,24,21,17,13,9,6,6,718,52,49,48,38,35,29,25,22,16,11,10,8,6,4,3,3,361,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,3,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000017,Eritrea,,232,I,518,497,500,426,307,212,169,146,129,109,106,90,71,52,33,29,"3,393",263,250,251,214,153,105,84,73,65,54,53,44,34,24,15,13,"1,696",255,247,249,213,154,107,85,73,64,54,53,45,36,27,18,16,"1,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000018,Ethiopia,,231,B R,"12,410","10,053","8,466","7,229","5,689","4,682","3,762","2,996","2,581","2,130","1,862","1,489","1,132",905,548,606,"66,537","6,278","5,070","4,266","3,625","2,838","2,368","1,836","1,448","1,227","1,040",892,726,555,448,257,303,"33,177","6,132","4,984","4,200","3,604","2,851","2,314","1,926","1,547","1,354","1,090",970,762,577,457,291,303,"33,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000019,Kenya,,404,B R,"5,423","4,513","4,256","3,749","3,103","2,484","1,919","1,499","1,179",933,673,467,408,346,241,259,"31,450","2,734","2,269","2,137","1,881","1,550","1,235",947,729,565,444,320,221,192,163,113,120,"15,619","2,689","2,244","2,119","1,869","1,553","1,249",973,771,613,490,353,245,216,183,127,139,"15,831",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000020,Madagascar,,450,C,"2,842","2,339","1,937","1,651","1,428","1,190",978,806,664,536,373,299,255,201,135,132,"15,767","1,425","1,170",969,827,716,593,486,398,327,264,180,141,122,97,68,68,"7,850","1,417","1,170",968,824,712,597,493,408,337,272,193,158,133,103,68,64,"7,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000021,Malawi,,454,B R,"2,080","1,751","1,499","1,200","1,025",843,677,529,408,321,299,239,179,133,95,98,"11,376","1,045",875,747,599,511,419,334,258,193,149,138,111,83,62,43,42,"5,610","1,036",876,752,601,514,424,343,270,215,173,161,127,96,70,51,56,"5,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000022,Mauritius,1,480,C,99,109,98,102,111,94,100,102,90,78,57,40,33,26,22,25,"1,185",50,55,49,52,55,47,50,52,46,39,28,19,15,12,9,10,588,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,16,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000023,Mayotte,,175,B,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,2,150,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,1,76,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000024,Mozambique,,508,B R,"3,290","2,636","2,202","1,916","1,609","1,329","1,060",882,739,621,497,411,324,242,161,147,"18,068","1,650","1,318","1,098",943,768,605,467,403,343,288,226,184,141,104,68,59,"8,666","1,640","1,317","1,104",973,841,724,593,479,396,333,271,228,182,138,93,88,"9,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000025,Réunion,,638,B,71,70,70,64,59,58,66,64,52,41,29,24,20,17,13,19,737,36,35,35,32,30,28,32,31,26,20,14,11,9,8,5,7,360,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,13,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000026,Rwanda,,646,B R,"1,313","1,079","1,163","1,005",725,551,436,468,344,269,184,142,87,113,43,102,"8,026",655,529,584,476,350,261,219,240,171,129,83,62,39,51,19,47,"3,915",658,550,579,529,375,289,217,228,173,140,101,81,49,62,24,55,"4,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000027,Seychelles,,690,B,7,8,8,8,7,7,6,6,6,4,2,2,2,2,2,3,81,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,40,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000028,Somalia,,706,I R,"1,805","1,366","1,077",861,734,649,546,450,378,316,253,191,147,100,70,69,"9,011",908,684,540,431,365,320,270,227,196,164,131,97,71,48,32,30,"4,516",897,682,537,430,368,328,277,223,182,152,121,94,76,52,37,39,"4,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000029,South Sudan,,728,B R,"1,194",985,825,674,583,496,419,342,273,210,201,167,129,93,59,51,"6,701",603,496,414,338,291,247,208,169,134,102,99,81,62,43,27,23,"3,338",591,489,410,336,292,249,211,173,139,108,102,86,67,50,32,28,"3,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000030,Uganda,,800,B R,"4,842","3,911","3,181","2,619","2,148","1,732","1,355","1,015",784,637,496,402,294,264,182,177,"24,039","2,439","1,964","1,596","1,313","1,075",865,671,488,364,289,226,184,134,119,81,75,"11,884","2,404","1,947","1,585","1,306","1,073",867,684,527,420,347,270,218,159,145,101,102,"12,155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000031,United Republic of Tanzania,2,834,B R,"5,976","5,075","4,365","3,741","3,166","2,599","2,083","1,659","1,328","1,065",892,709,555,412,279,272,"34,178","3,012","2,548","2,189","1,875","1,581","1,294","1,030",811,640,507,417,329,256,187,124,115,"16,914","2,965","2,527","2,177","1,867","1,584","1,306","1,053",849,688,557,475,380,299,225,155,157,"17,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000032,Zambia,,894,B R,"1,946","1,583","1,361","1,185","1,024",835,636,481,358,279,228,188,151,115,80,80,"10,531",980,795,683,594,512,416,316,235,169,129,106,86,70,52,35,34,"5,208",966,789,678,591,513,419,320,246,189,151,123,102,82,63,45,47,"5,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000033,Zimbabwe,,716,B R,"1,825","1,730","1,672","1,560","1,295",988,746,583,449,357,236,220,179,144,110,128,"12,222",917,869,838,780,644,491,365,277,207,161,106,101,82,65,49,55,"6,007",908,861,834,781,652,497,381,306,243,196,129,119,96,79,61,74,"6,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000034,Middle Africa,,911,,"17,565","14,273","12,081","10,176","8,468","6,959","5,699","4,677","3,832","3,176","2,540","2,087","1,662","1,243",846,815,"96,099","8,815","7,148","6,046","5,090","4,227","3,462","2,826","2,310","1,882","1,547","1,223",988,771,563,371,335,"47,603","8,750","7,125","6,035","5,086","4,241","3,498","2,873","2,367","1,949","1,628","1,317","1,100",890,681,475,480,"48,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000035,Angola,,24,B R,"3,158","2,520","2,121","1,764","1,483","1,186",947,787,649,548,353,290,235,177,119,104,"16,441","1,566","1,240","1,044",868,730,581,462,382,314,263,169,137,109,79,50,41,"8,034","1,592","1,280","1,077",895,753,605,486,405,336,286,184,153,126,97,69,64,"8,407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000036,Cameroon,,120,B C,"2,612","2,254","2,002","1,707","1,381","1,116",898,719,577,483,400,334,276,212,149,153,"15,274","1,318","1,136","1,008",858,691,557,448,358,285,237,194,160,131,99,68,66,"7,614","1,294","1,118",994,850,689,559,450,361,292,247,206,174,145,113,81,87,"7,661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000037,Central African Republic,,140,C,612,513,459,402,342,287,237,194,160,130,106,92,76,60,42,43,"3,755",306,255,228,199,169,142,117,96,78,63,51,44,36,27,19,18,"1,848",306,258,231,203,173,145,120,99,82,67,55,48,41,32,23,25,"1,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000038,Chad,,148,B R,"1,684","1,323","1,067",871,710,568,445,367,311,264,196,164,133,100,69,69,"8,343",848,665,537,439,357,284,222,181,151,126,96,80,63,46,31,30,"4,155",837,658,530,433,353,284,223,186,160,138,100,84,69,54,38,40,"4,187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000039,Congo,,178,B,527,432,381,344,309,264,216,173,136,109,88,73,59,46,33,36,"3,226",266,217,192,173,155,132,108,87,68,54,43,35,28,22,15,16,"1,611",262,215,189,171,154,132,108,86,68,55,45,38,31,24,18,20,"1,615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000040,Democratic Republic of the Congo,,180,B R,"8,661","6,964","5,814","4,882","4,064","3,389","2,828","2,337","1,917","1,571","1,339","1,084",836,609,405,376,"47,076","4,355","3,499","2,919","2,449","2,032","1,687","1,403","1,156",945,770,642,508,383,271,174,150,"23,345","4,306","3,465","2,895","2,433","2,032","1,702","1,425","1,181",972,801,697,576,454,338,230,226,"23,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000041,Equatorial Guinea,,226,C,102,79,68,62,57,49,45,32,27,24,18,15,12,10,7,7,614,51,40,34,32,31,28,25,17,14,12,9,8,6,5,3,3,318,51,39,34,31,26,21,20,15,13,12,9,8,6,5,4,4,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000042,Gabon,,266,C,185,167,149,129,108,90,75,61,50,43,37,34,31,27,21,24,"1,231",94,84,75,65,54,45,38,30,25,21,18,16,14,12,9,10,611,92,83,74,64,53,45,38,31,25,22,19,18,17,15,12,14,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000043,Sao Tome and Principe,,678,C,23,20,19,15,15,10,8,6,5,3,2,2,3,2,2,2,139,12,10,10,8,8,5,4,3,2,2,1,1,1,1,1,1,69,11,10,10,7,7,5,4,3,3,2,1,1,1,1,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000044,Northern Africa,,912,,"20,552","20,939","21,148","19,437","16,613","13,749","11,890","10,435","8,891","7,232","5,587","4,284","3,807","3,218","2,364","2,413","172,559","10,514","10,701","10,801","9,890","8,410","6,858","5,899","5,251","4,494","3,665","2,765","2,057","1,816","1,516","1,087","1,014","86,737","10,037","10,238","10,348","9,547","8,202","6,892","5,991","5,184","4,397","3,566","2,822","2,227","1,991","1,703","1,277","1,399","85,822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000045,Algeria,,12,B R,"3,088","3,686","3,913","3,777","3,316","2,740","2,290","1,944","1,576","1,310",852,696,643,553,387,412,"31,184","1,577","1,881","1,998","1,923","1,682","1,386","1,159",989,807,667,426,342,315,275,187,190,"15,803","1,511","1,805","1,916","1,854","1,633","1,355","1,131",955,770,643,426,354,328,278,200,222,"15,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000046,Egypt,,818,B R,"8,273","8,425","8,855","7,781","6,482","5,237","4,577","4,123","3,624","2,975","2,695","1,832","1,597","1,355","1,013","1,062","69,906","4,250","4,324","4,542","3,986","3,306","2,599","2,257","2,076","1,841","1,530","1,342",881,758,621,445,406,"35,164","4,023","4,102","4,313","3,796","3,176","2,638","2,320","2,047","1,783","1,445","1,352",951,838,734,568,656,"34,742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000047,Libya,,434,C,569,601,642,617,593,531,435,327,253,202,150,129,105,82,60,60,"5,356",292,308,328,315,304,275,228,173,139,113,83,69,54,42,29,28,"2,780",277,293,314,302,289,256,207,154,114,89,67,60,51,40,30,32,"2,575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000048,Morocco,,504,C,"3,079","3,287","3,309","3,270","2,762","2,345","2,094","1,940","1,689","1,294",803,748,712,611,482,425,"28,850","1,579","1,681","1,690","1,651","1,375","1,147","1,019",964,836,633,384,335,323,275,218,183,"14,294","1,500","1,605","1,620","1,619","1,387","1,197","1,075",976,853,660,420,413,389,335,264,242,"14,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000049,Sudan,3,729,B R,"4,665","3,952","3,320","2,917","2,501","2,066","1,709","1,398","1,139",939,753,594,464,347,239,248,"27,251","2,367","2,001","1,679","1,474","1,261","1,038",855,696,564,462,370,289,223,164,111,112,"13,665","2,299","1,951","1,641","1,443","1,240","1,028",854,702,575,476,383,305,241,184,128,136,"13,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
